THAP7	141	8	133
THAP7-AS1	9	9	8
TUBA3FP	1	1	8
P2RX6	36	9	27
SLC7A4	181	2	179
MIR649	0	0	0
P2RX6P	0	0	0
LRRC74B	0	0	0
BCRP2	0	0	0
LOC112268299	0	0	0
FAM230B	0	0	0
LOC105372935	0	0	0
GGT2	4	0	4
POM121L8P	1	1	0
FAM230H	0	0	0
LOC105377190	0	0	0
RIMBP3B	3	0	3
HIC2	44	0	44
LOC105377191	0	0	0
TMEM191C	5	0	5
PI4KAP2	771	0	771
RIMBP3C	0	0	0
UBE2L3	1129	4	1125
YDJC	11	0	11
CCDC116	4	0	4
SDF2L1	85	0	85
MIR301B	1	0	1
MIR130B	1	0	1
LOC107985532	1	1	0
PPIL2	1919	28	1904
YPEL1	213	10	216
MAPK1	2508	0	2508
PPM1F	93	5	166
LOC100286925	10	77	11
TOP3B	818	0	818
PRAMENP	0	0	0
LOC102724653	0	0	0
VPREB1	0	0	0
LOC105372952	4	0	4
BMS1P20	1234	0	1234
LOC101929255	0	0	0
ZNF280B	0	0	0
ZNF280A	0	0	0
PRAME	0	0	0
LL22NC03-63E9.3	0	0	0
POM121L1P	0	0	0
GGTLC2	1	0	1
LOC112267890	0	0	0
LL22NC03-102D1.18	0	0	0
LOC107985542	0	0	0
LOC107985543	0	0	0
LOC105372948	0	0	0
MIR650	36	0	36
LOC102724638	14	14	0
MIR5571	0	0	0
IGLL5	740	0	740
LOC105372947	0	0	0
RSPH14	1	0	1
GNAZ	50	1	49
RAB36	26	3	23
BCR	1012	0	1020
FBXW4P1	19	0	19
LOC107985554	0	8	0
LINC02556	0	0	0
CES5AP1	0	0	0
ZDHHC8P1	0	0	0
LOC107985555	0	0	0
LINC01659	0	0	0
FAM230I	0	0	0
LINC02557	0	0	0
LOC107985580	0	0	0
PCAT14	0	0	0
LOC105372957	0	0	0
IGLL1	0	0	0
DRICH1	98	0	98
GUSBP11	512	1	701
RGL4	336	524	2
ZNF70	386	1	385
VPREB3	1	1	0
C22orf15	0	0	0
CHCHD10	0	0	0
LOC107985577	0	0	0
MMP11	0	0	0
SMARCB1	0	0	0
DERL3	0	2	0
SLC2A11	0	0	0
MIF-AS1	0	0	0
MIF	0	0	0
LOC107985558	0	0	0
LOC100652871	0	0	0
GSTT2B	39	0	39
DDTL	0	0	0
DDT	0	0	0
GSTT2	134	0	134
GSTT4	0	0	0
LOC105372959	0	0	0
CABIN1	9814	6	9808
SUSD2	331	0	331
GGT5	211	1	210
POM121L9P	62	0	62
SPECC1L	16	0	16
SPECC1L-ADORA2A	2	0	2
LOC105372960	2	2	0
ADORA2A	0	0	0
ADORA2A-AS1	8	8	0
UPB1	44	0	44
GUCD1	310	1	329
SNRPD3	1065	21	1064
GGT1	116	0	116
LRRC75B	48	2	46
BCRP3	1	0	13
POM121L10P	5	17	0
LOC105372962	0	0	0
PIWIL3	19	19	0
TOP1P2	0	0	0
SGSM1	13	0	13
TMEM211	2	0	2
KIAA1671	437	0	445
KIAA1671-AS1	0	8	0
CRYBB3	7	0	7
CRYBB2	0	0	0
LOC105372969	0	0	0
IGLL3P	0	0	0
LRP5L	170	0	170
CRYBB2P1	199	0	199
MIR6817	0	0	0
LOC100996404	0	0	0
GRK3	1190	0	1190
LOC105372964	5	0	5
MYO18B	11	0	11
MYO18B-AS1	0	0	0
LOC102724801	0	0	0
LINC02559	0	0	0
LOC105372971	0	0	0
SEZ6L	16	1	15
LOC105372974	0	0	0
ASPHD2	6	17	5
HPS4	13922	10	13928
SRRD	455	286	803
TFIP11	1308	423	1520
LOC100507599	2	1	2
TPST2	112	5	107
MIR548J	16	0	16
CRYBB1	2	2	2
CRYBA4	1	1	2
MIAT	28	0	28
MIATNB	3	0	3
LOC105372976	16	0	16
LOC110091768	2	0	2
LINC01422	1	0	1
LOC107985582	0	0	0
LOC284898	0	0	0
LOC107985534	0	0	0
LOC105372977	0	0	0
LINC01638	1	0	1
LINC02554	0	0	0
LOC105372979	0	0	0
LOC102724900	0	0	0
LOC105372980	0	0	0
LOC105372981	0	0	0
MN1	38	3	35
LOC107985529	0	0	0
PITPNB	2999	1	2998
TTC28-AS1	10	92	17
MIR3199-1	0	0	0
MIR3199-2	0	0	0
TTC28	1996	70	2025
MIR5739	2	2	0
LOC101929594	35	0	35
CHEK2	922	0	922
HSCB	144	0	144
CCDC117	728	0	728
XBP1	440	8	432
ZNRF3	94	0	94
LOC107985549	0	0	0
ZNRF3-AS1	1	1	0
C22orf31	1	0	1
KREMEN1	904	1	903
LOC101929638	0	0	0
EMID1	13	0	13
LOC105372985	0	0	0
RHBDD3	63	2	61
EWSR1	8858	1	8858
GAS2L1	111	0	111
RASL10A	2	1	1
AP1B1	2456	3	2454
SNORD125	0	0	0
RFPL1	0	66	3
LOC102723305	0	0	0
RFPL1S	4	3	70
LOC107985541	23	0	23
NEFH	4119	225	3894
THOC5	1586	2	1584
NIPSNAP1	836	1	835
NF2	5615	9	5606
CABP7	7	14	0
ZMAT5	88	0	95
UQCR10	930	1	929
ASCC2	2175	32	2143
MTMR3	2641	2	2834
MIR6818	1	0	1
HORMAD2-AS1	0	194	1
HORMAD2	2	0	2
LOC105372988	0	0	0
LIF-AS1	0	0	0
LIF	13	1	17
LOC91370	0	4	1
OSM	1	0	1
CASTOR1	33	0	33
TBC1D10A	95	1	94
SF3A1	3947	2	4103
CCDC157	36	189	55
KIAA1656	21	46	25
RNF215	93	0	93
SEC14L2	498	383	115
LOC105372989	5	1	4
MTFP1	78	0	78
LOC105372990	0	0	0
SEC14L3	5	0	5
LOC105372991	0	0	0
SDC4P	0	0	0
LOC107985579	0	0	0
SEC14L4	31	0	31
SEC14L6	238	7	231
GAL3ST1	1	0	1
PES1	1495	1	1495
TCN2	774	0	775
SLC35E4	5	3	5
DUSP18	54	3	54
OSBP2	23	10	37
MIR3200	0	0	0
LOC105372994	2	1	1
LOC107985544	1	19	6
MORC2-AS1	3	5	0
MORC2	1956	3	1955
TUG1	290	0	290
SMTN	448	3	445
SELENOM	21	0	21
INPP5J	3	1	2
LOC105372995	0	0	0
PLA2G3	10	0	10
MIR3928	0	0	0
RNF185	191	0	191
LIMK2	676	14	662
PIK3IP1	298	42	256
LOC105372997	2	2	0
PATZ1	279	6	273
PIK3IP1-AS1	3	2	1
LINC01521	10	0	10
DRG1	1599	24	1576
EIF4ENIF1	1953	461	1493
SFI1	1369	7	1363
PISD	399	23	377
MIR7109	0	0	0
PRR14L	3009	0	3009
DEPDC5	2954	1	2953
LOC105372998	0	0	0
C22orf24	8	6	3
YWHAH	1123	0	1124
LINC02558	0	0	0
SLC5A1	277	0	277
LOC105373000	0	0	0
AP1B1P1	0	0	0
C22orf42	2	2	0
RFPL2	3	3	0
SLC5A4-AS1	42	11	31
SLC5A4	251	196	55
LOC107985561	2	0	2
RFPL3	0	14	1
RFPL3S	2	1	16
LOC339666	0	0	0
RTCB	1976	0	1976
BPIFC	157	4	153
FBXO7	5298	3	5295
SYN3	17	13	4
LL22NC03-104C7.1	0	0	0
LOC105373003	0	0	0
LOC107985545	0	0	0
LOC105373002	0	0	0
TIMP3	2537	2	2535
LINC01640	0	0	0
LARGE1	936	0	936
MIR4764	0	0	0
LOC105373007	2	2	0
SNORA50B	2	0	2
LARGE-AS1	8	8	0
LOC107985565	0	0	0
LINC01643	0	0	0
LL22NC03-13G6.2	0	0	0
LOC105373012	0	0	0
LOC105373013	0	0	0
ISX-AS1	0	0	0
LOC105373014	0	0	0
LOC105373016	0	0	0
LOC105373015	0	0	0
ISX	0	0	0
LINC01399	3	0	3
LOC105373017	0	0	0
HMGXB4	1195	8	1187
TOM1	1124	2	1122
MIR3909	0	0	0
MIR6069	0	0	0
HMOX1	1021	2	1019
MCM5	820	0	820
RASD2	6	0	6
LOC107985590	0	0	0
MB	2	0	2
LOC284912	0	0	0
APOL6	742	2	740
APOL5	1	0	1
RBFOX2	66	1	65
LOC102723507	1	0	1
APOL3	197	0	197
APOL4	142	3	139
APOL2	461	1	460
APOL1	157	0	159
LOC112268296	0	2	0
MYH9	39005	85	38920
MIR6819	0	0	0
LOC105377199	0	0	0
LOC105373018	0	0	0
TXN2	440	2	438
FOXRED2	977	0	1041
LOC105373020	0	63	0
LOC105373019	0	1	0
EIF3D	4137	2	4135
CACNG2	0	0	0
LOC105373021	2	2	0
IFT27	150	0	150
PVALB	0	0	0
NCF4-AS1	0	1	0
NCF4	61	0	62
LOC105373022	0	0	0
CSF2RB	420	0	422
LOC105373023	0	2	0
LL22NC01-81G9.3	0	0	0
TEX33	0	0	0
TST	13	0	13
MPST	108	0	108
LOC112268295	0	0	0
KCTD17	125	0	125
TMPRSS6	15	8	7
IL2RB	51	0	51
C1QTNF6	59	0	59
SSTR3	1	0	1
RAC2	364	1	363
LOC107985576	0	0	0
CYTH4	288	0	346
LOC105373024	1	59	0
ELFN2	0	0	0
LOC100506271	0	0	0
MFNG	39	0	39
CARD10	34	0	34
CDC42EP1	37	0	37
LGALS2	74	26	48
GGA1	1231	22	1209
SH3BP1	118	1	507
LOC101927051	1	391	0
PDXP	137	1	136
LGALS1	910	1	909
NOL12	297	0	297
TRIOBP	5124	15	5109
LOC102724378	0	0	0
H1-0	1281	39	1242
GCAT	309	0	309
GALR3	0	0	0
ANKRD54	141	3	138
MIR658	0	0	0
MIR659	0	0	0
EIF3L	4416	0	4416
MICALL1	608	4	604
C22orf23	137	129	8
POLR2F	529	89	490
MIR6820	0	0	0
SOX10	1532	17	1565
MIR4534	5	0	5
PICK1	328	1	327
SLC16A8	11	8	3
LOC105373027	0	0	0
BAIAP2L2	66	32	34
PLA2G6	803	2	801
MAFF	11	2	9
TMEM184B	1155	0	1155
SNORA92	1	0	1
CSNK1E	0	0	0
TPTEP2-CSNK1E	1	0	1
TPTEP2	0	0	0
LOC105373030	0	0	0
LOC101927183	0	0	0
KCNJ4	1	0	1
LOC105373029	0	0	0
KDELR3	979	223	760
DDX17	14974	2	14976
DMC1	43	2	41
LOC105373031	0	0	0
FAM227A	252	2	250
CBY1	286	22	264
TOMM22	463	3	544
JOSD1	666	86	664
GTPBP1	945	186	960
SUN2	864	134	931
DNAL4	33	0	33
NPTXR	10	0	10
CBX6	166	1	165
LOC105373032	0	0	0
APOBEC3A	2	0	2
LOC105373033	1	1	0
LOC107985562	0	0	0
APOBEC3B	222	0	269
APOBEC3B-AS1	0	48	0
APOBEC3C	187	0	187
APOBEC3F	92	0	92
APOBEC3D	130	1	129
LOC107985563	0	0	0
APOBEC3G	126	0	126
LOC101927202	0	0	0
APOBEC3H	11	1	10
CBX7	95	4	91
PDGFB	100	1	99
RPL3	10354	3	10351
SNORD83B	19	0	19
SNORD83A	15	0	15
SNORD139	0	0	0
SNORD43	8	0	8
SYNGR1	363	0	363
TAB1	283	0	283
LOC100506472	4	0	4
MGAT3	7	0	7
MGAT3-AS1	0	0	0
MIEF1	536	1	535
LOC105373035	0	0	0
ATF4	2368	4	2364
RPS19BP1	67	1	66
CACNA1I	12	0	12
ENTHD1	7	2	5
GRAP2	79	0	79
FAM83F	34	0	34
LOC114841040	0	0	0
TNRC6B	3859	7	3852
ADSL	4771	1	4770
SGSM3	720	6	715
LOC107985538	9	9	0
MRTFA	483	2	482
MRTFA-AS1	13	13	0
LOC105373037	2	2	0
LOC105373038	1	0	1
MCHR1	18	9	9
SLC25A17	833	0	833
MIR4766	0	0	0
ST13	7017	19	6998
XPNPEP3	1846	4	1945
DNAJB7	23	126	0
RBX1	1092	1	1091
SNORD140	1	0	1
MIR1281	0	0	0
EP300	17896	88	17808
EP300-AS1	1	0	1
L3MBTL2	342	57	903
L3MBTL2-AS1	1	539	50
CHADL	6	29	7
RANGAP1	948	9	939
MIR6889	0	0	0
ZC3H7B	1483	1	1482
TEF	123	2	121
LOC100996598	0	0	0
LOC105373042	0	0	0
TOB2	507	27	480
LOC105373043	0	0	0
PHF5A	140	0	140
ACO2	3343	168	3884
POLR3H	233	607	335
LOC105373044	0	0	0
CSDC2	4	4	0
PMM1	330	1	329
DESI1	347	4	343
XRCC6	9545	11	9534
SNU13	393	23	373
LOC107985567	92	0	92
C22orf46	85	0	85
MEI1	56	4	52
CCDC134	275	0	276
SREBF2-AS1	2	245	1
SREBF2	8595	5	8966
MIR33A	0	0	0
SHISA8	1	130	1
MIR378I	0	0	0
TNFRSF13C	8	0	8
CENPM	118	0	118
LINC00634	1	0	1
SEPTIN3	40	0	40
WBP2NL	6	15	6
NAGA	1136	5	1146
LOC107985551	1	0	1
PHETA2	5	0	5
SMDT1	1	0	1
NDUFA6	0	0	0
NDUFA6-DT	0	0	0
LOC105373047	0	0	0
CYP2D6	3	3	0
LOC112268294	0	0	0
LOC102723722	0	0	1
CYP2D7	25	0	25
LOC105377203	0	0	0
TCF20	22	1	21
OGFRP1	5	5	0
LINC01315	1	0	1
NFAM1	150	4	146
LOC101927344	1	0	1
SERHL	0	57	0
LOC101927372	1	0	8
RRP7A	332	2	392
SERHL2	174	190	40
RRP7BP	138	21	173
POLDIP3	947	1	946
RNU12	19	0	19
CYB5R3	3326	1	3325
ATP5MGL	33	0	33
A4GALT	97	0	97
ARFGAP3	1587	0	1587
PACSIN2	1114	6	1316
LOC101927393	10	223	3
LOC107985550	4	4	0
LOC100506679	0	13	0
TTLL1	270	1	282
BIK	17	11	6
MCAT	174	0	174
TSPO	180	0	180
TTLL12	391	1	390
SCUBE1	6	0	6
LOC105373051	0	0	0
LOC101927447	0	0	0
LOC105373053	0	0	0
LINC01639	0	0	0
MPPED1	0	0	0
EFCAB6-AS1	0	0	0
EFCAB6	311	0	311
LOC101927474	0	0	0
LOC107985564	0	0	0
LOC105373058	0	0	0
SULT4A1	64	0	69
LOC105373057	3	8	0
PNPLA5	30	0	30
PNPLA3	507	0	507
SAMM50	1461	0	1461
PARVB	1444	1	1443
LOC107987326	0	0	0
PARVG	522	0	522
LOC107985570	0	0	0
LOC107985571	0	0	0
SHISAL1	5	0	5
LOC101927499	0	0	0
LINC01656	0	0	0
RTL6	76	0	76
LOC105373059	0	0	0
LINC00207	0	0	0
LINC00229	0	0	0
LOC105373060	0	0	0
PRR5	10	0	10
PRR5-ARHGAP8	0	0	0
ARHGAP8	0	0	0
LOC105373062	0	0	0
PHF21B	1	0	1
LOC105373063	0	0	0
LOC101927551	0	0	0
NUP50-DT	11	0	11
NUP50	2526	29	2499
LOC112267891	14	15	1
LOC105373064	4	3	1
KIAA0930	625	2	623
MIR1249	16	0	16
UPK3A	1	0	1
FAM118A	420	0	420
SMC1B	289	26	263
RIBC2	122	0	122
LOC107985537	0	0	0
LOC105373066	0	0	0
FBLN1	3274	2	3272
LINC01589	0	0	0
LOC105373069	0	0	0
LOC105373067	0	0	0
LOC105373068	0	0	0
ATXN10	6154	0	6154
MIR4762	0	0	0
LOC107985535	0	0	0
LOC105373071	0	0	0
WNT7B	1	0	1
LOC730668	3	3	0
LINC00899	0	0	0
PRR34-AS1	7	0	7
LOC642648	9	9	0
MIRLET7BHG	179	0	179
MIR3619	1	0	1
LOC112268288	19	0	19
MIRLET7A3	0	0	0
MIR4763	0	0	0
MIRLET7B	0	0	0
PPARA	1037	6	1031
LOC105373074	1	1	0
CDPF1	72	1	71
PKDREJ	41	39	2
TTC38	789	0	789
GTSE1-DT	0	1	2
GTSE1	1742	2	1743
TRMU	1987	58	1929
CELSR1	1130	3	1127
LOC105373075	0	0	0
GRAMD4	1082	0	1082
CERK	1000	19	981
LOC105373077	3	0	3
LOC107985566	1	1	0
TBC1D22A	1218	0	1218
TBC1D22A-AS1	153	153	0
LOC105369161	26	0	26
LPEQ6126	5	5	0
LOC339685	0	0	0
LINC01644	0	0	0
LINC00898	2	0	2
LOC284930	19	0	19
LOC107985536	0	0	0
LOC107985581	0	0	0
MIR3201	0	0	0
LOC105373080	0	0	0
LOC105373081	0	0	0
TAFA5	4	0	4
LOC284933	1	1	0
LOC105373083	0	0	0
MIR4535	0	0	0
LINC01310	0	0	0
LOC105373085	1	0	1
LOC105373086	0	0	0
C22orf34	40	0	40
LOC105373087	0	0	0
LOC105373089	0	0	0
MIR3667	0	0	0
BRD1	2069	2	2067
LOC105377205	0	0	0
LOC105373091	0	0	0
ZBED4	382	39	343
ALG12	1069	233	836
CRELD2	248	1	250
LOC107985553	0	3	0
PIM3	67	0	67
MIR6821	0	0	0
IL17REL	2	1	1
TTLL8	0	0	0
MLC1	7	0	7
MOV10L1	13	0	13
PANX2	4	0	4
TRABD	274	14	260
SELENOO	47	13	225
LOC105373095	5	192	4
TUBGCP6	1857	0	1857
HDAC10	222	10	212
MAPK12	32	7	25
MAPK11	10	0	10
PLXNB2	2005	1	2004
DENND6B	48	1	55
LOC105373096	1	9	0
PPP6R2	1741	5	1746
MIR12114	2	0	2
LOC107985556	3	11	0
SBF1	2329	7	2324
ADM2	0	0	0
MIOX	0	0	0
LMF2	419	0	419
NCAPH2	782	636	865
SCO2	1	111	609
TYMP	605	86	519
ODF3B	26	2	24
LOC102724608	0	0	0
LOC105373098	0	0	0
KLHDC7B	2	0	2
SYCE3	1	1	0
LOC107985568	0	3	0
CPT1B	0	0	0
CHKB-CPT1B	0	0	0
CHKB	1	0	1
CHKB-DT	0	0	0
MAPK8IP2	23	0	23
ARSA	203	0	203
SHANK3	1187	2	1185
LOC105373100	0	0	0
ACR	4	0	4
RPL23AP82	264	0	264
RABL2B	607	64	543
APOBEC3A_B	0	0	0
LOC101929829	0	0	0
LOC107987388	0	0	0
LOC102724151	0	0	0
LOC102724563	0	0	0
LOC102724197	2	0	2
LOC105379548	0	0	0
LOC107987389	0	0	0
LOC105369189	0	0	0
LOC107987390	0	0	0
LOC107987392	0	0	0
RNA45SN4	156	10	147
RNA18SN4	0	0	0
RNA5-8SN4	0	0	0
RNA28SN4	0	0	0
LOC105379549	0	0	0
LOC107987393	0	0	0
LOC102724621	0	9	0
LOC102724823	0	0	0
LOC102724865	0	0	0
LOC102724728	0	0	0
LOC107984149	0	0	0
LOC102724751	0	0	0
LOC105379550	0	0	0
LOC107987394	1	0	1
LOC105379551	0	0	0
LOC102724770	0	0	0
LOC102724788	20	1	19
LOC105379605	0	0	0
LOC105379602	0	0	0
LOC105379601	0	0	0
LOC391322	160	0	160
GSTT1-AS1	0	0	0
GSTT1	243	31	212
GSTTP2	0	0	0
LOC112268333	0	0	0
LOC102724983	18	0	18
LOC112268329	0	0	0
LOC105374866	0	0	0
LINC01986	0	0	0
LOC105376921	0	0	0
LOC107986040	0	0	0
LOC107986057	0	0	0
CHL1-AS2	0	0	0
CHL1	119	0	149
CHL1-AS1	0	30	0
LOC105376922	0	0	0
LINC01266	8	0	8
LOC107986058	14	0	14
LOC107986059	0	0	0
CNTN6	7	0	7
LOC105376924	0	0	0
LOC105376923	0	0	0
CNTN4	46	2	50
CNTN4-AS2	0	0	0
LOC105376926	0	0	0
CNTN4-AS1	0	5	1
IL5RA	3	0	3
TRNT1	915	586	1008
CRBN	1617	275	2021
LOC100130207	6	0	6
LRRN1	379	47	332
LOC107986007	8	0	8
LOC102723512	10	9	1
SUMF1	997	4	993
SETMAR	1272	357	915
LOC107986008	2	0	2
ITPR1-DT	2	0	2
ITPR1	2463	17	2446
LOC105376933	5	5	0
EGOT	3	3	0
BHLHE40-AS1	6	149	8
BHLHE40	971	3	1119
LOC105376934	0	0	0
ARL8B	1968	2	1966
EDEM1	2047	0	2047
MIR4790	0	0	0
LOC105376936	1	1	0
LOC105376939	0	0	0
LOC105376938	1	1	0
LOC105376940	0	0	0
LOC105376941	0	0	0
LOC102723596	0	0	0
LOC105376942	0	0	0
GRM7-AS3	0	0	0
LOC105376944	0	0	0
LOC105376943	0	0	0
LOC105376945	0	0	0
GRM7	1	1	0
GRM7-AS2	0	0	0
GRM7-AS1	0	0	0
LOC101927394	0	0	0
LMCD1-AS1	3	0	3
LOC107986010	2	0	2
LMCD1	222	0	222
LINC00312	0	0	0
LOC107986009	0	2	0
SSUH2	86	2	84
CAV3	1	1	0
OXTR	6	0	6
LOC107986061	6	0	6
LOC107984112	9	0	9
RAD18	925	1	924
SRGAP3	258	9	258
SRGAP3-AS2	0	0	0
SRGAP3-AS3	0	0	0
SRGAP3-AS4	0	0	0
THUMPD3	1340	98	1265
THUMPD3-AS1	13	8	19
SETD5	11910	7	11903
LHFPL4	4	4	0
LOC105376949	0	0	0
MTMR14	1673	0	1673
CPNE9	14	10	4
BRPF1	1021	2	1019
OGG1	594	43	778
CAMK1	312	464	72
TADA3	421	17	410
ARPC4	400	0	400
ARPC4-TTLL3	0	0	0
TTLL3	93	7	86
RPUSD3	336	10	326
CIDEC	37	20	17
JAGN1	327	0	327
IL17RE	88	8	80
IL17RC	366	5	361
CRELD1	678	99	579
PRRT3	53	47	8
PRRT3-AS1	4	2	4
EMC3	2473	216	2261
EMC3-AS1	199	5	198
CIDECP1	75	1	74
FANCD2	6519	0	7190
FANCD2OS	6	677	0
BRK1	1302	0	1302
VHL	1064	0	1064
IRAK2	45	0	45
TATDN2	1041	2	1039
MIR12127	0	0	0
GHRLOS	3	0	15
LINC00852	8	0	8
GHRL	32	44	3
SEC13	1158	103	1055
ATP2B2	14	1	13
MIR378B	0	0	0
MIR885	0	0	0
ATP2B2-IT2	0	0	0
LINC00606	0	0	0
SLC6A11	28	0	28
LOC105376950	0	0	0
SLC6A1	13	0	13
SLC6A1-AS1	0	0	0
LOC101927467	0	0	0
HRH1	37	0	37
LOC105376951	0	0	0
LOC102723663	3	3	0
ATG7	1404	32	1403
VGLL4	750	25	756
LOC105376952	13	11	2
TAMM41	150	0	150
SYN2	39	1	38
TIMP4	46	6	40
PPARG	316	0	316
TSEN2	1870	0	1885
MKRN2OS	81	88	8
MKRN2	646	9	643
RAF1	5018	186	4838
TMEM40	113	0	113
CAND2	345	29	319
RPL32	24812	25	24790
SNORA7A	0	0	0
LOC105376956	2	2	0
LINC02022	0	0	0
IQSEC1	1016	1	1015
LOC112267878	0	0	0
NUP210	958	0	958
HDAC11-AS1	0	0	0
HDAC11	235	1	234
FBLN2	1061	0	1061
SNORA93	1	0	1
LOC100293612	0	0	0
LINC00620	0	0	0
WNT7A	2	0	2
LOC105376957	0	0	0
FGD5P1	2	0	2
TPRXL	6	0	6
LOC112268445	5	2	3
CHCHD4	145	0	145
TMEM43	1548	3	1545
XPC	1685	10	1675
LOC107986063	5	4	1
LSM3	627	0	627
LOC105376958	0	0	0
LINC01267	0	0	0
LOC105376959	0	0	0
SLC6A6	534	0	564
GRIP2	32	30	32
LOC105376960	0	0	0
CCDC174	834	1	833
C3orf20	13	0	13
LINC02011	0	0	0
FGD5	283	0	299
LOC105376963	0	16	0
FGD5-AS1	400	67	399
NR2C2	1696	418	1994
MRPS25	3430	439	3641
RBSN	897	3	894
COL6A4P1	3	0	3
CAPN7	2913	13	2900
SH3BP5-AS1	34	176	391
SH3BP5	143	367	309
METTL6	647	1	647
EAF1	535	12	524
COLQ	324	1	323
MIR4270	0	0	0
LOC105376964	1	1	0
HACL1	1381	0	1509
BTD	800	449	797
ANKRD28	5010	224	5104
MIR3134	2	0	2
LOC101927647	8	8	0
MIR563	40	0	40
LOC107986064	2	1	1
GALNT15	35	0	35
DPH3	274	0	274
OXNAD1	533	178	570
LOC107986065	6	6	0
RFTN1	430	164	481
LINC00690	0	0	0
DAZL	24	0	24
LOC105377641	0	0	0
PLCL2	864	1	863
LOC105376972	1	1	0
MIR3714	0	0	0
TBC1D5	2985	3	2982
LOC105376975	0	0	0
LOC339862	10	0	10
SATB1	1112	1	1111
SATB1-AS1	0	0	0
LOC105376976	1	0	1
LOC105376978	2	2	0
LOC107986066	2	0	2
LOC105376981	3	3	0
KCNH8	168	40	138
MIR4791	0	0	0
LOC105376982	0	9	1
LOC105376984	0	0	0
EFHB	8	8	8
RAB5A	924	0	1024
PP2D1	68	160	0
KAT2B	1800	44	1756
MIR3135A	0	0	0
SGO1	323	20	723
SGO1-AS1	0	410	10
LOC107986067	2	0	2
LOC101927829	0	0	0
LOC107986068	0	0	0
LOC105376987	0	0	0
LOC105376988	1	0	1
VENTXP7	2	1	1
ZNF385D	93	2	91
ZNF385D-AS1	0	0	0
ZNF385D-AS2	3	3	0
UBE2E2-AS1	0	0	0
UBE2E2	551	0	551
LOC105376991	3	0	3
LOC107986069	1	0	1
LOC105376993	0	0	0
UBE2E1-AS1	0	0	0
UBE2E1	1055	50	1508
NKIRAS1	286	525	268
RPL15	5310	6	5308
NR1D2	3363	2	3361
LINC00691	0	0	0
THRB	267	124	146
LOC101927854	2	2	3
THRB-AS1	0	0	0
LOC107986011	0	0	0
LOC107986070	0	0	0
RARB	68	23	45
LOC105376998	0	0	0
RARB-AS1	0	0	0
TOP2B	13592	6	13586
MIR4442	0	0	0
NGLY1	1141	4	1139
OXSM	155	2	155
LOC105377000	0	0	0
LINC00692	1	1	0
LOC105377001	0	0	0
LOC105377002	0	0	0
LOC105377003	0	0	0
LRRC3B	3	2	1
NEK10	170	0	170
LOC105377004	0	0	0
SLC4A7	2745	1	2744
LOC105377005	0	0	0
LOC107986071	0	0	0
LINC02084	0	0	0
EOMES	125	0	125
LINC01980	0	0	0
LINC01981	0	0	0
LINC01967	2	0	2
LOC105377008	0	0	0
CMC1	221	654	226
AZI2	1301	29	1932
ZCWPW2	82	1	82
LOC107986012	0	0	0
LINC00693	1	0	1
LOC105377009	0	0	0
RBMS3-AS3	0	0	0
RBMS3	358	0	358
LOC107986013	1	0	1
RBMS3-AS1	0	0	0
LOC101927995	0	0	0
LOC105377013	0	0	0
LINC01985	0	0	0
LOC105377015	0	0	0
TGFBR2	3259	1	3258
LOC105377016	44	0	44
GADL1	136	0	136
LOC105377017	2	2	0
MIR466	0	0	0
LOC105377018	0	0	0
LOC105377019	0	0	0
STT3B	6794	2	6792
OSBPL10	737	4	733
OSBPL10-AS1	1	1	0
ZNF860	245	66	179
GPD1L	692	0	692
CMTM8	43	0	43
CMTM7	101	1	100
CMTM6	816	8	808
MIR548AY	0	0	0
DYNC1LI1	1197	1	1196
CNOT10	1045	1	1044
LOC105377021	0	0	0
TRIM71	1	0	1
CCR4	69	0	69
LOC105377022	1	0	1
LOC107986072	0	0	0
GLB1	4596	1	4630
LOC107986073	7	42	0
TMPPE	160	0	160
CRTAP	8082	1	8081
SUSD5	34	17	17
FBXL2	543	64	480
UBP1	2561	78	2484
CLASP2	6095	1	6094
LOC105377023	7	0	7
PDCD6IP	4284	1	4283
LOC105377024	0	0	0
LINC01811	0	0	0
LOC102724048	0	0	0
LOC101928135	0	0	0
ARPP21	6	0	6
MIR128-2	0	0	0
STAC	14	6	8
DCLK3	2	0	2
LOC105377029	0	0	0
LOC105377030	0	0	0
LINC02033	0	0	0
TRANK1	977	0	977
EPM2AIP1	1232	0	1232
MLH1	6674	127	6547
LRRFIP2	3701	28	3681
LOC112268444	1	8	1
LOC105377642	1	0	1
LOC152048	12	157	12
GOLGA4	13462	17	13601
C3orf35	82	0	82
ITGA9	3236	101	3145
ITGA9-AS1	11	3	18
CTDSPL	1036	0	1036
MIR26A1	0	0	0
VILL	166	0	166
PLCD1	472	92	380
DLEC1	109	145	23
LOC105377033	0	0	7
ACAA1	886	2	936
MYD88	1384	1	1383
LOC101928234	2	0	2
OXSR1	1966	0	1966
SLC22A13	9	0	9
SLC22A14	5	0	5
XYLB	1694	4	1690
ACVR2B-AS1	2	1	1
ACVR2B	556	0	556
EXOG	339	0	339
SCN5A	13	3	10
SCN10A	8	1	7
LOC105377034	0	0	0
LOC107986042	0	0	0
SCN11A	24	0	24
WDR48	2474	37	2437
GORASP1	481	20	473
TTC21A	653	3	662
MIR6822	0	0	0
CSRNP1	50	0	50
LOC101928263	0	0	0
LOC105377035	0	0	0
XIRP1	3	1	2
LOC102724104	0	0	0
